tractcode,pcat_all,pcat_10x1
39109315002,4,4
39109315100,4,4
39109315300,4,3
39109320100,4,2
39109325000,5,4
39109330100,4,2
39109340100,4,3
39109345000,5,4
39109350100,5,5
39109355001,5,5
39109355002,5,4
39109365000,5,4
39109365101,5,4
39109365102,5,4
39109365200,4,3
39109365301,5,4
39109365302,5,5
39109380100,5,4
39109390100,4,3
39111966600,2,1
39111966700,3,1
39111966800,4,1
39111966900,2,1
39113000100,4,3
39113000200,3,3
39113000300,3,2
39113000400,4,3
39113000500,4,3
39113000600,4,3
39113000700,4,2
39113000801,4,3
39113000802,4,3
39113000900,4,3
39113001000,4,3
39113001100,3,3
39113001200,4,2
39113001501,4,3
39113001600,4,3
39113001700,3,3
39113001800,4,3
39113001900,4,3
39113002000,3,2
39113002200,3,2
39113002300,3,2
39113002400,4,3
39113002500,4,4
39113002600,5,4
39113002700,5,4
39113002800,5,4
39113002900,4,4
39113003000,4,3
39113003100,4,3
39113003201,5,4
39113003300,4,4
39113003402,4,4
39113003403,5,4
39113003404,4,3
39113003500,3,2
39113003800,3,2
39113003900,3,2
39113004100,3,2
39113004200,3,2
39113004300,3,2
39113004400,3,3
39113004600,3,3
39113010100,5,5
39113010200,5,5
39113020100,5,4
39113020200,5,4
39113020300,5,4
39113020400,5,5
39113020500,5,4
39113020601,5,5
39113020602,5,5
39113020700,5,5
39113020800,5,4
39113020900,5,4
39113021000,5,4
39113021100,5,4
39113021200,5,4
39113021301,5,5
39113021302,5,5
39113021400,5,4
39113021501,5,4
39113021502,4,3
39113021601,5,5
39113021602,5,5
39113021700,5,4
39113021800,5,5
39113021900,5,5
39113030100,5,4
39113030200,3,3
39113040101,5,5
39113040102,5,5
39113040103,5,4
39113040201,5,5
39113040203,5,5
39113040204,5,5
39113040302,5,4
39113040303,5,5
39113040305,5,5
39113040306,5,5
39113040401,5,5
39113040403,5,5
39113040405,5,5
39113040406,5,5
39113050101,5,4
39113050103,5,5
39113050104,5,5
39113050105,5,4
39113050301,5,4
39113050302,5,4
39113050303,5,4
39113050401,5,4
39113050402,4,3
39113050502,5,4
39113050503,5,4
39113050504,5,4
39113050600,5,4
39113060100,3,3
39113060200,3,3
39113060300,3,3
39113070101,4,3
39113070102,5,4
39113070201,3,2
39113070202,3,2
39113070300,3,3
39113070400,5,4
39113070500,5,4
39113070600,5,4
39113070700,4,4
39113080100,4,4
39113080200,5,4
39113080300,4,3
39113080400,4,4
39113080500,4,3
39113080600,4,3
39113080700,4,3
39113090302,5,4
39113090303,5,5
39113090304,5,5
39113090600,5,4
39113090700,5,5
39113090800,5,4
39113090900,5,4
39113091000,5,4
39113091100,5,5
39113100101,5,4
39113100102,5,5
39113100201,5,4
39113100202,5,5
39113100203,5,5
39113100301,5,5
39113100302,5,4
39113100400,5,5
39113110100,5,5
39113110201,5,5
39113110202,5,4
39113115002,5,4
39113115011,5,4
39113115012,5,5
39113120101,5,5
39113120102,5,5
39113120103,5,5
39113125000,5,5
39113125101,5,4
39113125102,5,4
39113130101,4,3
39113130102,4,3
39113140100,4,3
39113150100,5,3
39113160100,4,2
39113165000,5,4
39113165100,3,2
39113165200,3,3
39113980000,0,0
39115968800,3,2
39115968900,5,3
39115969000,3,1
39115969100,3,1
39117965000,4,2
39117965100,3,1
39117965200,5,3
39117965300,4,3
39117965400,3,2
39117965500,4,2
39119911000,4,3
39119911100,5,4
39119911200,5,4
39119911300,3,2
39119911400,4,3
39119911500,5,4
39119911600,5,4
39119911700,5,4
39119911800,5,4
39119911900,4,3
39119912000,4,4
39119912100,3,3
39119912200,4,3
39119912300,4,4
39119912400,5,4
39119912500,4,3
39119912600,4,3
39119912700,5,4
39119912800,4,3
39121968300,3,1
39121968400,4,3
39121968500,2,1
39123050100,5,4
39123050201,5,4
39123050202,5,5
39123050301,5,5
39123050302,5,5
39123050500,5,4
39123050600,4,3
39123050700,5,4
39123050800,4,3
39123050900,4,3
39123051000,5,4
39123051100,4,3
39123051200,5,4
39125960100,5,3
39125960200,4,2
39125960300,4,1
39125960400,3,3
39125960500,4,1
39127965800,3,2
39127965900,3,2
39127966000,4,3
39127966100,3,2
39127966200,4,4
39127966300,3,2
39129020100,4,4
39129020200,4,3
39129020310,5,4
39129020320,5,4
39129020400,4,4
39129021100,4,3
39129021200,5,4
39129021300,0,0
39129021401,4,3
39129021402,4,3
39129021500,3,2
39129021600,4,2
39129021700,4,2
39131952200,4,2
39131952300,4,3
39131952400,4,3
39131952500,5,4
39131952600,3,1
39131952700,3,1
39133600102,5,2
39133600103,5,3
39133600200,5,4
39133600301,5,5
39133600302,5,5
39133600401,5,5
39133600402,5,5
39133600403,5,4
39133600500,5,4
39133600602,3,2
39133600603,5,3
39133600703,5,4
39133600704,5,2
39133600705,5,4
39133600706,5,4
39133600800,4,4
39133600901,4,3
39133600902,5,4
39133601000,4,3
39133601100,5,4
39133601200,5,4
39133601300,5,4
39133601400,4,3
39133601501,5,4
39133601502,5,5
39133601503,5,5
39133601600,5,4
39133601701,5,5
39133601702,5,4
39133601801,5,5
39133601802,5,4
39133601901,5,4
39133601902,5,4
39133602000,5,4
39133602100,5,4
39135400100,4,3
39135410100,3,2
39135420100,4,3
39135430100,4,3
39135440100,4,3
39135450100,4,2
39135455001,5,4
39135455002,4,4
39135460100,4,2
39135470101,5,5
39135470102,4,2
39135480100,3,2
39137030100,4,1
39137030200,5,1
39137030300,4,3
39137030400,4,2
39137030500,5,3
39137030600,4,1
39137030700,4,1
39139000400,4,3
39139000500,4,3
39139000600,4,3
39139000700,3,3
39139000800,4,4
39139000900,5,4
39139001000,5,4
39139001100,4,3
39139001200,5,4
39139001300,5,4
39139001400,5,4
39139001500,4,4
39139001600,4,3
39139001700,4,3
39139001800,5,4
39139001900,5,4
39139002000,5,3
39139002101,5,4
39139002102,5,4
39139002200,5,4
39139002300,4,3
39139002400,5,4
39139002500,4,3
39139002600,4,4
39139002700,4,3
39139002800,3,2
39139002900,3,2
39139003001,4,3
39139003002,4,2
39139003100,4,3
39141955500,5,3
39141955601,5,4
39141955602,3,3
39141955603,5,3
39141955700,4,2
39141955800,5,3
39141955900,5,4
39141956000,4,3
39141956100,4,3
39141956200,4,3
39141956300,4,3
39141956400,5,4
39141956500,4,3
39141956600,5,4
39141956700,5,3
39141956800,5,3
39141956900,5,3
39143960800,4,3
39143960900,4,3
39143961000,5,3
39143961100,5,4
39143961200,4,3
39143961300,5,4
39143961400,4,4
39143961500,4,4
39143961600,4,3
39143961700,5,4
39143961800,4,4
39143961900,4,3
39143962000,5,4
39143962100,4,3
39143962200,5,4
39145002100,4,3
39145002200,4,3
39145002300,4,2
39145002400,4,3
39145002500,5,4
39145002600,4,2
39145002700,4,3
39145002800,5,4
39145002900,5,4
39145003000,4,4
39145003100,4,3
39145003200,4,3
39145003300,4,4
39145003400,4,3
39145003500,4,3
39145003600,3,2
39145003700,4,4
39145003800,5,4
39145003900,5,3
39145004000,4,3
39147962500,3,2
39147962600,4,2
39147962700,4,2
39147962800,4,3
39147962900,4,4
39147963000,3,2
39147963100,4,2
39147963200,4,3
39147963300,5,4
39147963400,4,3
39147963500,5,4
39147963600,5,4
39147963700,5,4
39147963800,4,2
39149971400,4,2
39149971500,5,3
39149971600,5,3
39149971700,4,2
39149971800,4,4
39149971900,4,4
39149972000,4,3
39149972100,5,5
39149972200,4,3
39149972300,5,2
39151700100,2,2
39151700200,4,3
39151700300,3,3
39151700400,4,4
39151700500,4,3
39151700600,4,4
39151700700,4,4
39151700800,4,3
39151701000,5,4
39151701100,4,4
39151701200,4,3
39151701300,4,3
39151701500,3,3
39151701700,3,3
39151701800,3,3
39151702100,3,3
39151702300,3,2
39151702500,4,3
39151710200,4,3
39151710300,4,4
39151710400,3,3
39151710500,3,3
39151710600,5,4
39151710700,5,4
39151710800,5,4
39151710900,5,4
39151711000,5,4
39151711111,5,4
39151711112,5,5
39151711121,5,5
39151711122,5,5
39151711202,5,3
39151711211,5,3
39151711212,5,3
39151711311,5,5
39151711312,5,5
39151711321,5,5
39151711322,5,4
39151711402,5,4
39151711411,5,4
39151711412,5,3
39151711501,5,4
39151711502,5,5
39151711600,5,4
39151711700,5,4
39151711800,5,5
39151711900,5,5
39151712000,5,4
39151712102,5,5
39151712111,5,5
39151712112,5,5
39151712201,5,5
39151712202,5,5
39151712300,5,4
39151712400,5,4
39151712500,5,4
39151712601,5,4
39151712602,5,4
39151712700,4,4
39151712800,4,3
39151712900,5,3
39151713000,3,2
39151713100,5,4
39151713201,5,4
39151713202,5,5
39151713300,5,4
39151713401,5,4
39151713402,5,4
39151713501,5,4
39151713502,4,3
39151713600,5,3
39151713700,4,3
39151713900,4,3
39151714000,4,3
39151714100,4,3
39151714200,4,3
39151714302,4,3
39151714400,4,3
39151714600,5,3
39151714701,5,3
39151714702,4,3
39151714801,4,3
39151714802,5,4
39151714901,4,3
39151714902,4,3
39151715000,4,3
39153501100,4,3
39153501700,5,4
39153501800,3,2
39153501900,3,2
39153502101,4,3
39153502102,4,3
39153502200,4,3
39153502300,4,3
39153502500,4,3
39153502600,4,3
39153502700,5,4
39153502800,4,4
39153503100,3,3
39153503200,4,3
39153503300,4,3
39153503400,3,3
39153503500,4,3
39153503600,5,4
39153503701,5,4
39153503702,5,4
39153503800,4,3
39153504100,4,3
39153504200,3,3
39153504400,3,2
39153504500,4,3
39153504600,4,3
39153504700,5,4
39153504800,5,4
39153505200,4,3
39153505300,2,2
39153505400,4,3
39153505500,4,4
39153505600,3,3
39153505700,4,3
39153505800,4,3
39153505900,4,3
39153506100,4,3
39153506200,4,4
39153506400,5,4
39153506500,4,3
39153506600,3,2
39153506700,4,3
39153506800,3,2
39153507101,5,4
39153507102,5,5
39153507201,5,4
39153507202,5,5
39153507203,5,5
39153507300,5,4
39153507400,4,3
39153507500,4,3
39153507600,5,4
39153508000,5,5
39153508301,2,2
39153508399,3,3
39153508600,4,3
39153508800,4,3
39153508900,5,4
39153509000,3,2
39153510100,4,3
39153510200,5,4
39153510301,4,3
39153510302,5,4
39153510400,5,4
39153510500,4,3
39153520103,5,4
39153520104,5,4
39153520105,5,4
39153520106,5,4
39153520201,5,4
39153520202,5,4
39153520301,5,4
39153520302,5,4
39153520400,5,4
39153520500,5,4
39153520600,5,4
39153530101,5,5
39153530103,5,4
39153530104,5,4
39153530105,4,3
39153530108,5,4
39153530401,5,4
39153530402,5,5
39153530501,5,4
39153530502,5,4
39153530603,5,5
39153530604,5,5
39153530605,5,5
39153530606,5,5
39153530700,5,5
39153530800,5,4
39153530901,5,4
39153530902,5,4
39153530903,5,5
39153531001,5,4
39153531002,5,3
39153531101,4,3
39153531102,5,4
39153531103,5,4
39153531401,5,4
39153531405,5,4
39153531500,5,5
39153531601,5,4
39153531602,5,4
39153531701,5,4
39153531702,5,4
39153531801,5,4
39153531802,5,4
39153532001,5,4
39153532003,5,5
39153532004,5,4
39153532202,5,5
39153532301,5,5
39153532302,5,5
39153532501,5,4
39153532502,5,4
39153532600,5,4
39153532701,5,5
39153532702,5,4
39153532703,5,4
39153532705,5,4
39153532706,5,4
39153532708,5,4
39153532901,5,5
39153532902,5,5
39153532999,5,5
39153533000,5,4
39153533101,5,5
39153533102,5,5
39153533200,5,5
39153533400,5,5
39153533501,5,5
39153533502,5,4
39153534000,5,5
39153534100,5,5
39155920300,5,4
39155920400,4,3
39155920500,3,2
39155920600,3,2
39155920700,3,3
39155920800,3,2
39155920900,4,3
39155921000,4,3
39155921100,3,3
39155921200,4,3
39155921300,5,3
39155921400,5,4
39155921500,5,4
39155921600,4,3
39155930101,4,2
39155930102,4,3
39155930200,4,2
39155930300,4,2
39155930400,4,3
39155930500,3,1
39155930600,4,3
39155930700,5,4
39155930800,5,4
39155930900,5,4
39155931000,5,4
39155931100,5,4
39155931200,5,4
39155931300,4,3
39155931400,4,3
39155931500,5,4
39155931601,5,4
39155931602,5,4
39155931700,5,3
39155931900,4,3
39155932000,5,4
39155932200,5,4
39155932300,5,4
39155932500,4,3
39155932600,4,3
39155932701,4,3
39155932702,5,5
39155932801,5,4
39155932802,4,3
39155932900,5,4
39155933001,5,5
39155933002,5,4
39155933100,4,3
39155933301,3,2
39155933302,4,3
39155933400,5,4
39155933500,4,3
39155933600,4,3
39155933700,4,3
39155933800,4,3
39155933900,4,3
39157020100,4,3
39157020200,4,3
39157020300,5,4
39157020400,4,3
39157020500,4,3
39157020600,5,4
39157020700,5,4
39157020800,5,4
39157020900,5,4
39157021000,5,4
39157021100,4,3
39157021200,4,3
39157021300,4,3
39157021400,3,2
39157021500,4,3
39157021600,4,3
39157021700,4,3
39157021800,2,2
39157021900,4,3
39157022001,5,4
39157022002,3,2
39159050100,4,3
39159050200,4,2
39159050301,5,1
39159050303,5,5
39159050304,5,2
39159050400,5,5
39159050500,5,4
39159050601,5,5
39159050602,5,4
39159050700,5,4
39161020100,4,2
39161020200,4,2
39161020300,3,2
39161020400,3,2
39161020500,5,4
39161020600,4,3
39161020700,5,3
39161020800,5,4
39161020900,5,4
39163953000,3,2
39163953100,4,3
39163953200,2,1
39165030101,5,5
39165030102,5,5
39165030200,4,4
39165030501,4,4
39165030503,5,5
39165030504,5,5
39165030600,5,4
39165030700,5,4
39165030800,5,5
39165030900,5,5
39165031000,4,3
39165031100,4,1
39165031200,5,4
39165031300,5,5
39165031400,4,4
39165031500,5,5
39165031600,5,4
39165031700,3,3
39165031902,5,5
39165031903,5,5
39165031904,5,5
39165032003,5,5
39165032004,5,5
39165032005,5,5
39165032006,5,5
39165032007,5,5
39165032100,5,5
39165032201,5,5
39165032202,5,5
39165032300,5,3
39165032400,4,2
39165032501,5,4
39165032502,4,3
39167020101,5,4
39167020102,4,4
39167020200,4,4
39167020300,4,4
39167020400,4,4
39167020500,4,3
39167020800,4,4
39167020900,4,4
39167021000,4,3
39167021100,4,4
39167021200,3,2
39167021300,4,2
39167021400,4,4
39167021500,4,3
39167021600,3,2
39167021700,4,2
39169000100,4,2
39169000200,5,4
39169000300,4,3
39169000500,4,2
39169000600,4,3
39169000700,5,3
39169000800,5,3
39169000900,5,3
39169001000,4,3
39169001100,4,3
39169001200,3,3
39169001300,4,3
39169001400,4,2
39169001700,2,1
39169001800,4,2
39169001900,5,3
39169002000,4,2
39169002100,4,2
39169002200,4,3
39169002300,4,3
39169002400,5,4
39169002500,4,3
39169002901,5,3
39169002902,5,3
39169003000,5,3
39169003100,4,3
39169003200,4,3
39169003300,3,2
39169003400,5,4
39169003500,5,4
39169003700,3,2
39169980000,4,3
39171950100,4,1
39171950200,4,1
39171950300,5,3
39171950400,4,2
39171950500,4,2
39171950600,4,2
39171950700,5,2
39171950800,4,2
39171950900,4,2
39173020100,5,4
39173020200,4,4
39173020300,5,5
39173020401,5,5
39173020402,5,5
39173020500,5,5
39173020601,5,5
39173020602,5,5
39173020700,5,4
39173020800,4,4
39173020900,5,4
39173021000,4,3
39173021100,5,3
39173021200,5,5
39173021300,5,3
39173021400,4,3
39173021500,4,3
39173021600,5,5
39173021701,5,4
39173021702,5,4
39173021800,5,5
39173021901,5,4
39173021902,4,3
39173022100,4,3
39173022200,4,3
39173022300,5,3
39173022400,5,4
39173022500,4,3
39175938000,4,2
39175938100,4,3
39175938200,3,2
39175938300,4,3
39175938400,4,3
39175938500,4,2
40001376600,2,2
40001376700,2,1
40001376800,1,1
40001376900,5,2
40001377000,0,0
40003955600,5,3
40003955700,3,2
40003956000,3,1
40005587600,2,2
40005587700,3,2
40005587800,2,1
40005587900,2,2
40007951600,4,2
40007951700,4,2
40007951800,4,2
40009966100,4,3
40009966200,3,2
40009966500,3,1
40009966800,3,2
40011958600,3,1
40011958700,4,1
40011958800,2,1
40011958900,3,1
40011959000,3,1
40013795600,3,2
40013795700,3,2
40013795900,3,1
40013796001,2,2
40013796002,3,2
40013796100,4,3
40013796200,4,3
40013796300,4,3
40013796400,4,3
40013796500,3,2
40013796600,3,2
40015161600,3,1
40015161700,2,1
40015161800,3,1
40015161900,3,2
40015162000,2,1
40015162100,3,2
40015162200,3,1
40015162300,3,1
40017300100,3,1
40017300201,5,3
40017300202,4,2
40017300300,4,3
40017300400,3,3
40017300500,3,3
40017300600,4,3
40017300700,4,2
40017300801,5,5
40017300802,5,5
40017300901,5,5
40017300902,5,5
40017300904,5,5
40017300905,5,5
40017301001,5,5
40017301003,5,5
40017301006,5,5
40017301007,5,5
40017301008,5,5
40017301009,5,5
40017301100,5,5
40017301201,4,3
40017301202,5,4
40017301300,5,5
40017301406,5,5
40017301407,5,4
40017301408,4,1
40017301409,4,4
40017301410,5,5
40019892100,3,1
40019892200,4,1
40019892300,3,1
40019892400,3,2
40019892500,4,3
40019892600,4,3
40019892700,4,3
40019892800,3,2
40019892900,4,3
40019893000,4,3
40019893100,3,2
40021977600,2,1
40021977700,3,2
40021977800,4,4
40021977900,4,3
40021978000,4,3
40021978100,4,3
40021978201,2,1
40021978202,3,2
40021978300,2,2
40023966900,3,1
40023967000,1,1
40023967100,3,1
40023967200,3,1
40023967300,2,1
40025950100,4,2
40025950300,4,3
40027200100,5,4
40027200200,4,3
40027200300,4,3
40027200400,4,4
40027200500,4,4
40027200601,5,5
40027200602,4,4
40027200700,5,5
40027200800,5,5
40027200900,5,4
40027201000,4,4
40027201101,5,4
40027201102,5,4
40027201201,3,2
40027201202,4,3
40027201203,4,4
40027201301,4,4
40027201403,5,5
40027201404,5,5
40027201405,5,5
40027201505,5,5
40027201507,5,4
40027201508,5,4
40027201509,5,5
40027201510,5,5
40027201602,4,4
40027201603,3,3
40027201604,5,5
40027201607,5,5
40027201609,5,5
40027201610,5,5
40027201611,5,5
40027201612,5,4
40027201700,5,5
40027201801,5,5
40027201802,5,4
40027201902,5,4
40027201903,5,4
40027201904,5,5
40027202002,4,4
40027202004,4,4
40027202005,5,4
40027202006,5,4
40027202007,5,4
40027202008,5,5
40027202102,4,3
40027202104,5,4
40027202105,5,4
40027202106,5,4
40027202107,5,5
40027202201,5,5
40027202203,5,5
40027202205,5,5
40027202206,5,5
40027202301,4,2
40027202302,5,1
40027202402,3,1
40027202403,4,1
40027202404,2,1
40027202405,3,2
40027202500,4,2
40027202600,3,2
40029388100,3,2
40029388200,1,1
40031000100,3,2
40031000200,3,3
40031000300,4,3
40031000401,3,3
40031000402,4,3
40031000403,4,3
40031000501,5,4
40031000502,4,3
40031000600,5,4
40031000700,4,2
40031000800,3,2
40031000900,5,3
40031001000,4,3
40031001100,4,3
40031001400,5,5
40031001500,3,2
40031001600,2,2
40031001700,2,2
40031001901,5,3
40031001902,3,2
40031002001,4,3
40031002003,4,2
40031002004,4,3
40031002005,5,4
40031002100,5,3
40031002200,5,3
40031002301,5,2
40031002302,4,2
40031002401,5,5
40031002403,5,5
40031002404,5,5
40031002500,4,3
40033871100,4,2
40033871200,4,1
40035373100,3,1
40035373200,4,2
40035373300,3,2
40035373400,3,2
40035373500,4,2
40037020101,5,4
40037020102,3,2
40037020103,5,4
40037020601,4,3
40037020602,4,3
40037020702,2,1
40037020704,1,1
40037020705,3,1
40037020706,4,1
40037020707,3,2
40037020800,4,3
40037020900,4,2
40037021000,3,2
40037021101,3,2
40037021102,3,1
40037021201,4,3
40037021202,4,3
40037021300,4,3
40037021400,5,4
40037021500,4,2
40037021600,4,3
40039950800,3,2
40039960400,3,2
40039960600,4,3
40039960700,4,3
40039961000,3,1
40041375601,4,3
40041375602,4,3
40041375700,4,3
40041375801,5,5
40041375802,5,4
40041375900,4,2
40041376000,3,1
40041376100,3,1
40041976200,3,1
40043959100,4,1
40043959200,2,1
40043959300,3,1
40045952600,3,1
40045952800,3,1
40047000100,4,3
40047000200,4,4
40047000600,4,3
40047000700,4,3
40047001100,4,2
40047001200,3,1
40047001300,5,4
40047001401,4,3
40047001402,5,4
40047001500,3,3
40047001601,4,3
40047001602,4,4
40049681100,3,2
40049681200,3,1
40049681300,4,3
40049681400,3,2
40049681500,4,3
40049681600,3,2
40049681700,2,1
40049681800,4,2
40049681900,4,1
40051000100,2,2
40051000400,3,2
40051000500,4,3
40051000600,4,2
40051000700,3,2
40051000800,5,1
40051000901,4,2
40051000902,5,2
40051000903,5,1
40051001000,4,3
40053956400,3,1
40053956500,3,1
40055967100,3,1
40055967200,3,2
40057967800,3,1
40059952100,3,1
40059952200,4,3
40061279100,3,2
40061279200,4,2
40061279300,2,1
40061279400,2,1
40063484600,2,1
40063484700,2,1
40063484800,2,2
40063484900,4,2
40063485000,3,2
40065968100,5,1
40065968200,4,2
40065968300,3,1
40065968400,4,3
40065968500,5,4
40065968600,3,2
40065968700,3,2
40065968800,3,2
40067371600,3,2
40067371700,3,1
40067371800,3,2
40069660198,3,2
40069660200,3,2
40069660300,3,2
40071000100,3,2
40071000201,4,2
40071000202,4,3
40071000300,4,3
40071000400,3,2
40071000500,3,2
40071000600,5,3
40071001100,3,2
40071001200,4,2
40071001301,3,1
40071001302,3,1
40073958100,3,1
40073958200,3,1
40073958300,4,1
40073958400,4,1
40075963600,2,1
40075963700,3,2
40075964200,3,1
40077087100,3,2
40077087200,3,2
40077087300,2,1
40079040102,4,3
40079040198,3,2
40079040299,3,2
40079040301,3,2
40079040302,3,1
40079040303,2,1
40079040401,4,2
40079040402,3,2
40079040500,3,1
40079040601,3,1
40079040602,3,1
40079040700,2,2
40081961100,3,1
40081961200,3,1
40081961300,3,1
40081961400,3,1
40081961500,3,1
40081961600,3,1
40081961700,4,2
40083600100,4,3
40083600200,4,4
40083600300,4,3
40083600400,4,3
40083600500,4,3
40083600600,3,2
40083600700,4,1
40083600800,5,3
40085094100,4,3
40085094200,4,1
40085094300,3,2
40087400101,5,1
40087400102,5,1
40087400201,4,1
40087400202,4,1
40087400300,4,3
40087400400,3,2
40089098200,2,1
40089098300,2,1
40089098400,5,1
40089098500,2,1
40089098600,4,1
40089098700,3,1
40089098800,3,1
40089098900,1,1
40091779600,1,1
40091779700,5,3
40091779900,2,1
40091780100,1,1
40091780200,4,3
40091780300,1,1
40093955100,3,1
40093955200,2,1
40093955300,4,2
40095094698,2,1
40095094700,4,3
40095094801,3,2
40095094802,4,2
40097040100,5,2
40097040200,4,2
40097040300,4,2
40097040400,3,1
40097040501,3,1
40097040502,3,1
40097040600,3,1
40097040700,3,2
40097040800,3,1
40099790600,2,1
40099790700,4,2
40099790800,4,2
40101000100,4,3
40101000200,3,2
40101000300,3,3
40101000400,3,2
40101000600,3,3
40101000700,3,2
40101000801,4,4
40101000802,5,5
40101000900,4,3
40101001000,3,2
40101001100,2,1
40101001200,2,2
40101001300,3,2
40101001400,4,3
40101001500,3,2
40101001600,3,1
40103956600,3,2
40103956900,4,2
40103957000,3,2
40103957100,3,1
40105172100,2,1
40105172200,2,1
40105172300,1,1
40105172400,4,3
40107080600,2,1
40107080700,3,1
40107080900,4,3
40107081000,2,2
40109100100,4,3
40109100200,4,3
40109100300,5,5
40109100400,2,2
40109100500,3,3
40109100600,5,4
40109100700,3,3
40109100800,4,3
40109100900,5,4
40109101000,3,2
40109101100,4,4
40109101200,4,3
40109101300,2,2
40109101400,3,2
40109101500,4,3
40109101600,5,4
40109101700,5,5
40109101800,4,4
40109101900,5,4
40109102000,4,3
40109102100,4,3
40109102200,3,3
40109102300,3,3
40109102400,4,3
40109102500,5,5
40109102600,5,5
40109102700,1,1
40109102800,2,2
40109102900,4,3
40109103000,5,4
40109103200,5,4
40109103300,3,2
40109103400,2,2
40109103500,2,1
40109103601,5,5
40109103602,4,4
40109103700,2,1
40109103800,5,5
40109103900,3,2
40109104000,3,3
40109104100,2,2
40109104200,3,2
40109104300,3,2
40109104400,3,2
40109104500,3,2
40109104600,3,2
40109104700,2,2
40109104800,3,2
40109104900,3,2
40109105000,3,2
40109105100,5,5
40109105201,3,2
40109105202,3,2
40109105300,3,2
40109105400,3,2
40109105500,3,2
40109105600,2,2
40109105700,2,2
40109105800,3,3
40109105903,4,3
40109105904,3,2
40109105905,5,4
40109105906,4,4
40109105907,3,2
40109106000,4,3
40109106100,4,3
40109106200,4,3
40109106301,3,2
40109106302,4,3
40109106303,4,4
40109106401,5,5
40109106402,5,5
40109106403,5,4
40109106501,5,4
40109106502,4,4
40109106503,5,5
40109106601,4,3
40109106602,5,4
40109106604,4,4
40109106606,5,4
40109106607,4,3
40109106608,5,4
40109106609,4,4
40109106610,4,4
40109106702,4,4
40109106704,4,4
40109106705,5,4
40109106706,4,3
40109106707,4,4
40109106708,5,5
40109106801,4,4
40109106802,5,4
40109106803,3,3
40109106804,4,3
40109106902,4,4
40109106903,4,4
40109106906,4,3
40109106907,4,3
40109106909,4,3
40109106910,5,4
40109106911,4,4
40109106912,4,3
40109106913,3,2
40109106914,3,3
40109106915,3,2
40109107001,3,2
40109107002,4,3
40109107101,0,0
40109107103,3,3
40109107104,3,3
40109107206,4,3
40109107207,4,4
40109107209,3,3
40109107210,4,4
40109107211,4,4
40109107212,4,4
40109107213,3,3
40109107214,4,4
40109107215,3,3
40109107216,3,2
40109107217,3,3
40109107218,3,2
40109107219,3,3
40109107220,3,3
40109107221,4,3
40109107222,3,3
40109107223,3,2
40109107302,3,3
40109107303,3,3
40109107305,3,2
40109107306,4,3
40109107401,4,3
40109107403,5,5
40109107404,4,4
40109107405,5,4
40109107500,5,5
40109107601,3,3
40109107604,4,4
40109107605,4,3
40109107606,3,3
40109107607,5,4
40109107703,4,4
40109107704,4,3
40109107705,5,4
40109107706,4,3
40109107707,4,3
40109107801,4,3
40109107804,4,4
40109107805,4,3
40109107806,4,3
40109107807,4,4
40109107808,4,3
40109107809,4,3
40109107810,4,3
40109107900,3,2
40109108003,4,3
40109108005,3,3
40109108006,5,4
40109108007,4,4
40109108008,4,3
40109108009,4,3
40109108010,3,3
40109108011,3,3
40109108101,5,4
40109108106,5,5
40109108107,5,4
40109108109,5,5
40109108110,5,5
40109108113,5,4
40109108114,5,5
40109108201,4,4
40109108203,4,4
40109108204,4,4
40109108206,5,5
40109108207,5,4
40109108208,4,3
40109108213,5,5
40109108215,5,5
40109108216,5,4
40109108217,5,4
40109108218,5,5
40109108219,5,5
40109108220,5,5
40109108221,5,5
40109108301,4,3
40109108302,5,5
40109108303,5,4
40109108304,5,5
40109108307,4,4
40109108309,3,3
40109108310,4,4
40109108313,3,3
40109108314,5,4
40109108315,5,5
40109108316,5,5
40109108317,4,4
40109108318,5,5
40109108402,3,3
40109108403,5,4
40109108404,5,4
40109108504,5,5
40109108506,5,4
40109108507,4,4
40109108508,5,4
40109108511,5,5
40109108512,5,5
40109108513,5,5
40109108514,4,4
40109108515,4,4
40109108519,5,4
40109108520,5,5
40109108521,4,4
40109108523,5,5
40109108524,5,5
40109108525,5,4
40109108526,5,4
40109108527,5,5
40109108528,5,4
40109108529,5,5
40109108530,5,4
40109108601,5,5
40109108602,4,3
40109108603,5,5
40109108701,5,4
40109108703,5,5
40109108704,5,3
40109108706,5,5
40109108707,5,5
40109108708,5,4
40109108709,4,2
40109108801,4,3
40109108802,5,4
40109108803,2,1
40109108804,3,2
40109108900,3,1
40109109001,3,1
40109109003,4,3
40109109004,4,3
40109109100,3,3
40109109201,5,4
40109109202,4,2
40111000100,3,2
40111000200,3,2
40111000300,3,2
40111000400,4,3
40111000500,2,1
40111000600,3,2
40111000700,4,2
40111000800,2,1
40111000901,3,2
40111000902,3,2
40113940001,3,1
40113940002,3,2
40113940003,3,2
40113940004,2,1
40113940005,3,2
40113940006,4,3
40113940007,3,2
40113940008,3,1
40113940009,1,1
40113940010,3,2
40113940011,4,1
40115574100,3,2
40115574200,3,2
40115574300,3,2
40115574400,3,2
40115574500,3,2
40115574600,3,2
40115574700,4,2
40115574800,3,2
40115574900,3,2
40117957100,4,2
40117957200,3,1
40117957300,3,1
40117957400,2,1
40117957500,3,2
40119010101,5,4
40119010102,4,3
